rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
28.25,128,1,279.55081,0,795,,,,,,,,,,
28.875,256,2,264.24773975,0,391,0.00019202428,3974.8740234375,8103.473486328125,0.2,0.0003,10,-2.1971224784851073,-0.003210950270295143,0.005989670753479004,0.0
29.076923076923077,384,3,279.4299513846154,1,337,0.00029759575,2532.33740234375,5156.2056640625,0.2,0.0003,20,-2.196608281135559,-0.0024917036294937133,0.004934072494506836,0.0
28.88235294117647,512,4,266.09160999999995,1,310,0.00015949598,6364.3349609375,12817.155078125,0.2,0.0003,30,-2.195841383934021,-0.0002684660255908966,0.0010420680046081543,0.0
28.681818181818183,640,5,253.41235259090908,2,299,0.00024627894,2597.515625,5233.668896484375,0.2,0.0003,40,-2.1949806928634645,-0.002109570801258087,-0.0010825395584106445,0.0
28.576923076923077,768,6,257.71929219230765,2,292,0.00060563954,2298.83984375,4623.82255859375,0.2,0.0003,50,-2.193612313270569,-0.004206176102161408,-0.0020110607147216797,0.0
28.483870967741936,896,7,253.05063003225806,3,288,0.0007460853,4496.45849609375,9021.922265625,0.2,0.0003,60,-2.1900784969329834,-0.0027525849640369416,-0.001744985580444336,0.0
28.6,1024,8,257.3731298285714,3,285,0.00054958975,2359.766845703125,4737.31767578125,0.2,0.0003,70,-2.1860533952713013,-0.0029800444841384887,-0.0010378360748291016,0.0
28.65,1152,9,270.03242575,4,282,0.00034337444,7317.01123046875,14660.9662109375,0.2,0.0003,80,-2.1800628662109376,-0.0014646261930465697,-0.0004181861877441406,0.0
28.681818181818183,1280,10,269.30069799999995,4,279,0.00031197118,5579.10693359375,11180.771484375,0.2,0.0003,90,-2.178252363204956,-0.0022450365126132966,-0.0003726482391357422,0.0
28.693877551020407,1408,11,269.49778365306116,5,277,0.0004288582,4568.9140625,9157.1390625,0.2,0.0003,100,-2.174452781677246,-0.00248781256377697,-0.00015819072723388672,0.0
28.67924528301887,1536,12,270.2137682641509,5,276,0.00042842003,4108.60595703125,8235.14765625,0.2,0.0003,110,-2.1710756063461303,-0.001986938342452049,-0.00020313262939453125,0.0
28.80701754385965,1664,13,274.12548563157895,6,274,0.00033792434,5362.27734375,10743.66650390625,0.2,0.0003,120,-2.1654963731765746,-0.001175890862941742,-0.00034868717193603516,0.0
28.887096774193548,1792,14,275.89445112903223,6,274,0.00040584616,5541.20263671875,11102.80205078125,0.2,0.0003,130,-2.1604854822158814,-0.002763167768716812,-0.00016570091247558594,0.0
28.939393939393938,1920,15,281.73294422727275,7,272,0.00092773186,4841.39599609375,9698.98955078125,0.2,0.0003,140,-2.1547806739807127,-0.005407077819108963,-4.9948692321777344e-05,0.0
29.014285714285716,2048,16,286.72781245714293,7,271,0.00095059955,7498.33544921875,15018.5185546875,0.2,0.0003,150,-2.146927285194397,-0.0037008181214332582,-0.0001119375228881836,0.0
29.054054054054053,2176,17,287.86658143243244,8,271,0.0005096337,7114.923828125,14250.37099609375,0.2,0.0003,160,-2.1374872446060182,-0.0013733699917793274,-9.34600830078125e-05,0.0
29.126582278481013,2304,18,288.6677204683545,8,270,0.0003318498,5620.205078125,11257.40751953125,0.2,0.0003,170,-2.1350591659545897,-0.0028385087847709657,-0.00012671947479248047,0.0
29.180722891566266,2432,19,290.663524433735,9,269,0.0006065597,4703.0791015625,9421.8833984375,0.2,0.0003,180,-2.1409542560577393,-0.0030901096761226654,-0.00012540817260742188,0.0
29.24137931034483,2560,20,289.5594153563219,9,268,0.00048640836,6320.5107421875,12658.949609375,0.2,0.0003,190,-2.1361917734146116,-0.0018671087920665741,-6.151199340820312e-05,0.0
29.263736263736263,2688,21,289.23359668131866,10,268,0.00032258732,3470.97119140625,6956.010888671875,0.2,0.0003,200,-2.131353974342346,-0.001946006715297699,-0.00015282630920410156,0.0
29.270833333333332,2816,22,291.50034224999996,10,268,0.00045343162,4512.994140625,9040.694140625,0.2,0.0003,210,-2.1307620763778687,-0.001717895269393921,-0.00010013580322265625,0.0
29.3,2944,23,291.69156387999993,10,267,5.9612095e-05,5772.36669921875,11562.25283203125,0.2,0.0003,220,-2.133966159820557,0.00047905333340167997,-5.650520324707031e-05,0.0
29.37,3072,24,291.55482061000004,11,267,0.0005290909,4279.25732421875,8572.1123046875,0.2,0.0003,230,-2.13332359790802,-0.0033934179693460463,-9.357929229736328e-05,0.0
29.4,3200,25,293.02674162,12,266,0.00028891722,3251.267822265625,6515.9697265625,0.2,0.0003,240,-2.1362862825393676,-0.0013154380023479462,-8.976459503173828e-05,0.0
29.38,3328,26,290.7534706,12,266,0.0009369189,3939.904541015625,7892.889697265625,0.2,0.0003,250,-2.134017252922058,-0.003372287005186081,-3.4689903259277344e-05,0.0
29.48,3456,27,296.68669852,12,265,0.0006269347,4239.5986328125,8494.2892578125,0.2,0.0003,260,-2.121738648414612,-0.0009040787816047668,-7.2479248046875e-05,0.0
29.59,3584,28,301.17309894,13,265,0.0008410108,7030.517578125,14078.07294921875,0.2,0.0003,270,-2.1132464170455934,-0.0034441456198692324,-4.887580871582031e-05,0.0
29.65,3712,29,301.67847545999996,14,264,0.0009992477,3436.480224609375,6885.350439453125,0.2,0.0003,280,-2.101597213745117,-0.003936611115932465,-8.594989776611328e-05,0.0
29.75,3840,30,306.04798941,14,264,0.0006739027,4034.9111328125,8083.210791015625,0.2,0.0003,290,-2.0971420288085936,-0.0023018047213554382,-6.747245788574219e-05,0.0
29.84,3968,31,306.37218451000007,15,263,0.00022348389,6202.3154296875,12422.02138671875,0.2,0.0003,300,-2.089984154701233,-0.0007196880877017974,-2.3126602172851562e-05,0.0
29.87,4096,32,302.54746094999996,15,263,0.00035274355,3131.197509765625,6274.611181640625,0.2,0.0003,310,-2.081915521621704,-0.0016885846853256226,-4.172325134277344e-05,0.0
