rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
3.9599999999999995,0,810,128,1,22.4,,,,,,,,,,,,
14.36,0,431,256,2,23.4,2.8671560287475586,0.00023687258,0.0003,-3.218803381919861,6.155800819396973,0.2,-0.003192497603595257,0.0,10,6.592273712158203e-05,,
9.776470588235293,1,364,384,3,22.294117647058822,328.16552734375,0.00035412982,0.0003,-3.218037796020508,666.1224365234375,0.2,-0.0010422423481941223,0.0,20,0.0009889602661132812,,
8.509090909090908,1,342,512,4,22.5,3.86846923828125,0.00020950893,0.0003,-3.217067503929138,8.250596475601196,0.2,-0.002444856520742178,0.0,30,0.07725769281387329,,
11.562962962962965,1,327,640,5,22.962962962962962,3.0416688919067383,0.00043725595,0.0003,-3.2161067962646483,6.512173986434936,0.2,-0.0031228676438331605,0.0,40,0.15619879961013794,,
10.218181818181819,2,319,768,6,22.96969696969697,311.0225524902344,0.00035734102,0.0003,-3.213734197616577,635.9051147460938,0.2,0.0026761051267385483,0.0,50,0.0015480518341064453,,
11.820512820512821,2,311,896,7,22.897435897435898,2.735233783721924,0.00074787904,0.0003,-3.211330604553223,6.262885284423828,0.2,-0.006487262994050979,0.0,60,0.36319804191589355,,
,,,1000,,,310.5601501464844,0.0012240391,0.0003,-3.203171181678772,629.0435180664062,0.2,-0.003528948500752449,0.0,70,0.003850102424621582,16.0,1.4000001847743988
10.719999999999999,3,300,1024,8,22.711111111111112,,,,,,,,,,,,
10.091999999999999,3,300,1152,9,22.82,2.4756739139556885,0.0005810391,0.0003,-3.1956801414489746,6.417581939697266,0.2,-0.0042790667153894905,0.0,80,0.42655688524246216,,
9.389285714285714,4,299,1280,10,22.678571428571427,1.0582081079483032,0.0021186485,0.0003,-3.190152645111084,2.1060073137283326,0.2,-0.00837196335196495,0.0,90,0.6840292811393738,,
10.62950819672131,4,298,1408,11,22.770491803278688,0.5914673805236816,0.0041894466,0.0003,-3.191105270385742,1.3109081268310547,0.2,-0.008344573527574539,0.00078125,100,0.8087565153837204,,
9.985074626865671,5,296,1536,12,22.62686567164179,324.8365478515625,0.002067837,0.0003,-3.201774549484253,667.6097351074219,0.2,0.0056084288284182545,0.0,110,-0.0033104419708251953,,
9.526027397260274,5,296,1664,13,22.698630136986303,1.7054264545440674,0.00017990917,0.0003,-3.206528568267822,3.8245769262313845,0.2,-0.0014467798173427582,0.0,120,0.5938619077205658,,
9.241025641025642,6,296,1792,14,22.858974358974358,0.8931248784065247,0.00029229186,0.0003,-3.2059051752090455,2.068425953388214,0.2,-0.0024540670216083526,0.0,130,0.6896909177303314,,
10.054761904761905,6,295,1920,15,22.833333333333332,0.3717164695262909,0.00089708157,0.0003,-3.2011606693267822,0.8333071529865265,0.2,-0.002471926063299179,0.0,140,0.8912021815776825,,
,,,2000,,,266.18145751953125,0.0007434301,0.0003,-3.190226435661316,547.2258544921875,0.2,-0.0016899511218070983,0.0,150,-0.0475536584854126,13.0,-1.1920928955078125e-07
9.622222222222222,6,292,2048,16,22.744444444444444,,,,,,,,,,,,
9.389473684210527,7,291,2176,17,22.894736842105264,3.084033727645874,7.296167e-05,0.0003,-3.18546142578125,7.078969812393188,0.2,5.331337451934815e-05,0.0,160,0.5154128968715668,,
9.079999999999998,7,290,2304,18,22.78,1.0343104600906372,0.004947926,0.0003,-3.1744876146316527,2.475660300254822,0.2,-0.011135901510715484,0.00390625,170,0.6968677639961243,,
10.096,8,291,2432,19,22.82,0.675767183303833,0.008080086,0.0003,-3.1232961416244507,1.489270234107971,0.2,-0.009492097049951553,0.0375,180,0.828725129365921,,
9.125999999999998,8,291,2560,20,22.89,296.8096008300781,0.003898949,0.0003,-3.069180464744568,612.2495666503906,0.2,5.195438861846924e-05,0.0,190,0.013260364532470703,,
10.152,9,291,2688,21,22.95,1.1993099451065063,0.00050373096,0.0003,-3.040593910217285,3.000208854675293,0.2,-0.0016640091314911842,0.0,200,0.8149807155132294,,
11.176000000000002,9,291,2816,22,23.0,294.3092041015625,0.00014677132,0.0003,-3.030687141418457,597.0517822265625,0.2,3.38725745677948e-05,0.0,210,0.014718472957611084,,
10.136,10,291,2944,23,22.9,286.08184814453125,2.544513e-05,0.0003,-3.0276676416397095,592.8431701660156,0.2,-0.0001856870949268341,0.0,220,0.04035741090774536,,
,,,3000,,,6.569694519042969,0.00011320785,0.0003,-3.02668879032135,15.879446220397949,0.2,-0.001994691230356693,0.0,230,0.3286932706832886,13.0,-1.1920928955078125e-07
11.225999999999999,10,290,3072,24,23.12,,,,,,,,,,,,
12.28,11,288,3200,25,23.25,286.1532897949219,0.00020065485,0.0003,-3.0100526809692383,578.1985107421875,0.2,-0.0014753717929124831,0.0,240,0.03185439109802246,,
